Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
10517,0,0.005912,0.008755,0.003771,-54.869308,96.229240,15.411556,0.003983,0.001532,0.003153,-0.796204,-0.838598,1.583921,0.008851,-0.761443,-0.016744,44.105762,100.638412,61.849552
10518,0,0.006087,0.008877,0.003776,-54.868656,96.228714,15.405544,0.003928,0.001574,0.003189,-0.802532,-0.847202,1.576106,0.008903,-0.761444,-0.016807,44.103745,100.635818,61.845383
10519,0,0.005928,0.008867,0.003686,-54.868523,96.229500,15.406293,0.003924,0.001541,0.003180,-0.799484,-0.843574,1.566182,0.008996,-0.761467,-0.016718,44.110935,100.636963,61.839489
10520,0,0.005874,0.008920,0.003797,-54.863590,96.230743,15.402954,0.003984,0.001509,0.003155,-0.794812,-0.839602,1.566382,0.008833,-0.761406,-0.016797,44.110600,100.637253,61.836956
10521,0,0.005896,0.008918,0.003754,-54.864990,96.230064,15.399746,0.004010,0.001424,0.003075,-0.783968,-0.822720,1.551479,0.008929,-0.761459,-0.016715,44.111263,100.638672,61.837021
10522,0,0.005873,0.008866,0.003712,-54.860878,96.230217,15.400616,0.003915,0.001516,0.003099,-0.786018,-0.828448,1.556128,0.008850,-0.761386,-0.016760,44.113499,100.638550,61.836609
10523,0,0.005958,0.008787,0.003703,-54.867851,96.227806,15.401987,0.003999,0.001539,0.003185,-0.800498,-0.846097,1.572923,0.008904,-0.761422,-0.016834,44.108952,100.635880,61.837837
10524,0,0.006059,0.008851,0.003831,-54.868614,96.228165,15.396666,0.003896,0.001679,0.003203,-0.804800,-0.846167,1.585610,0.008849,-0.761450,-0.016785,44.104462,100.635719,61.835972
10525,0,0.005919,0.008795,0.003708,-54.869751,96.226646,15.396023,0.003868,0.001641,0.003154,-0.801205,-0.838063,1.575888,0.008820,-0.761470,-0.016782,44.101074,100.636169,61.834549
10526,0,0.005973,0.008905,0.003669,-54.871037,96.229141,15.399037,0.004009,0.001511,0.003138,-0.793212,-0.833982,1.571258,0.008759,-0.761577,-0.016797,44.096561,100.637253,61.842335
10527,0,0.005953,0.008785,0.003703,-54.871925,96.229889,15.402760,0.004012,0.001552,0.003203,-0.800656,-0.847099,1.587975,0.008832,-0.761776,-0.016806,44.087574,100.637070,61.853710
10528,0,0.006035,0.008912,0.003705,-54.870907,96.230446,15.408603,0.003945,0.001518,0.003177,-0.800977,-0.841580,1.568793,0.008788,-0.761943,-0.016800,44.078293,100.637375,61.861404
10529,0,0.005951,0.008883,0.003733,-54.869686,96.225266,15.409680,0.003968,0.001520,0.003190,-0.805411,-0.851133,1.569504,0.008787,-0.762203,-0.016734,44.061089,100.631660,61.878674
10530,0,0.006051,0.008857,0.003721,-54.872845,96.228500,15.408444,0.004090,0.001422,0.003125,-0.796848,-0.832208,1.566210,0.008761,-0.762496,-0.016756,44.037540,100.632477,61.900593
10531,0,0.005974,0.008838,0.003792,-54.873482,96.225655,15.411220,0.004010,0.001537,0.003186,-0.800652,-0.847228,1.578576,0.008806,-0.763049,-0.016854,44.001564,100.632507,61.929695
10532,0,0.005981,0.008852,0.003823,-54.866344,96.228073,15.405444,0.004073,0.001472,0.003186,-0.803419,-0.844790,1.573949,0.008947,-0.763826,-0.016829,43.953419,100.630836,61.974205
10533,0,0.006006,0.008873,0.003818,-54.868919,96.226112,15.409551,0.004041,0.001470,0.003171,-0.797915,-0.843116,1.577871,0.008940,-0.764758,-0.016802,43.886639,100.631966,62.032696
10534,0,0.005984,0.008854,0.003777,-54.867413,96.226463,15.412913,0.004072,0.001498,0.003214,-0.804139,-0.853964,1.588465,0.009236,-0.765908,-0.016765,43.805748,100.629608,62.105145
10535,0,0.006041,0.008842,0.003729,-54.871140,96.226479,15.409170,0.003811,0.001628,0.003201,-0.804286,-0.853798,1.576925,0.009235,-0.767252,-0.016888,43.702446,100.623581,62.196026
10536,0,0.006026,0.008840,0.003700,-54.872952,96.224541,15.395956,0.003976,0.001597,0.003184,-0.806774,-0.849548,1.580300,0.009313,-0.768921,-0.017009,43.582653,100.622765,62.283463
10537,0,0.006015,0.008869,0.003727,-54.875435,96.232132,15.385852,0.003834,0.001652,0.003156,-0.799991,-0.836814,1.561705,0.009201,-0.770826,-0.017083,43.462391,100.624779,62.376354
10538,0,0.006042,0.008919,0.003745,-54.871151,96.236336,15.385405,0.004010,0.001517,0.003162,-0.799294,-0.835294,1.555552,0.008842,-0.772497,-0.017209,43.341908,100.634865,62.480190
10539,0,0.005940,0.008863,0.003753,-54.870838,96.238785,15.386737,0.003892,0.001607,0.003172,-0.799530,-0.839350,1.564786,0.008434,-0.774055,-0.017335,43.217499,100.635445,62.588943
10540,0,0.006048,0.008802,0.003749,-54.867779,96.236366,15.399559,0.004019,0.001467,0.003154,-0.795509,-0.833951,1.562518,0.008151,-0.775781,-0.017547,43.090927,100.636368,62.711006
10541,0,0.005957,0.008803,0.003783,-54.867302,96.229256,15.411208,0.002359,0.000941,0.004586,-1.035118,-1.136108,1.219048,0.007926,-0.777567,-0.017723,42.958179,100.625763,62.838943
10542,0,0.006041,0.008740,0.003705,-54.869514,96.223183,15.417154,0.002496,0.000963,0.004541,-1.029496,-1.133273,1.244742,0.007658,-0.779277,-0.017802,42.822758,100.617706,62.965759
10543,0,0.006010,0.008792,0.003767,-54.870003,96.221085,15.421703,0.002291,0.001013,0.004577,-1.043172,-1.142629,1.228218,0.007590,-0.781146,-0.018056,42.681553,100.614601,63.081696
10544,0,0.005962,0.008703,0.003750,-54.871185,96.225006,15.416636,0.002286,0.001086,0.004547,-1.033050,-1.134489,1.244348,0.007414,-0.783102,-0.018293,42.533936,100.614113,63.200481
10545,0,0.005963,0.008693,0.003706,-54.870522,96.228119,15.406858,0.002220,0.000998,0.004587,-1.041371,-1.135933,1.206732,0.007390,-0.785228,-0.018354,42.394241,100.619324,63.313217
10546,0,0.005999,0.008764,0.003785,-54.870159,96.232933,15.401443,-0.000901,-0.000024,0.003682,-0.814953,-0.979598,0.534626,0.007378,-0.787604,-0.018460,42.244728,100.623016,63.431576
10547,0,0.005863,0.008607,0.003858,-54.865120,96.232819,15.400549,0.002213,0.001032,0.004530,-1.030657,-1.119650,1.205946,0.007433,-0.790170,-0.018446,42.080387,100.623322,63.560070
10548,0,0.005930,0.008698,0.003827,-54.861256,96.237831,15.393662,0.002169,0.001035,0.004580,-1.035993,-1.125668,1.193247,0.000732,-0.794621,-0.021511,41.982315,100.656616,63.621410
10549,0,0.005892,0.008684,0.003793,-54.857216,96.237625,15.388026,-0.003920,0.004538,0.005167,-0.942082,-1.180806,1.194515,0.000870,-0.797238,-0.021168,41.819073,100.643600,63.753216
10550,0,0.005718,0.008619,0.003768,-54.854198,96.229927,15.383780,-0.006796,0.003551,0.004258,-0.739537,-1.034821,0.559135,0.013433,-0.801252,-0.016547,41.633965,100.625290,63.895969
10551,0,0.005719,0.008531,0.003762,-54.855698,96.224037,15.385631,-0.006836,0.003612,0.004263,-0.745745,-1.039198,0.568276,0.013587,-0.804431,-0.016494,41.469509,100.615112,64.030128
10552,0,0.005742,0.008545,0.003794,-54.854977,96.225449,15.400357,-0.006879,0.003706,0.004331,-0.763215,-1.058841,0.600867,0.014334,-0.806817,-0.016011,41.286484,100.608849,64.185165
10553,0,0.005866,0.008502,0.003887,-54.859997,96.221382,15.415013,-0.006823,0.003834,0.004372,-0.780012,-1.068560,0.651704,0.005937,-0.812453,-0.020119,41.232258,100.657692,64.199562
10554,0,0.005755,0.008615,0.003783,-54.861317,96.226387,15.429814,-0.006868,0.003896,0.004395,-0.792126,-1.071804,0.675496,0.007578,-0.815157,-0.019629,41.125767,100.663345,64.266167
10555,0,0.005761,0.008427,0.003751,-54.863255,96.227249,15.436238,-0.006919,0.003977,0.004346,-0.794786,-1.066585,0.694887,0.006322,-0.818550,-0.020153,40.875492,100.653145,64.504578
10556,0,0.005661,0.008470,0.003887,-54.860867,96.228584,15.427836,-0.006665,0.003908,0.004376,-0.805578,-1.073725,0.699870,0.006324,-0.821478,-0.020308,40.699703,100.649078,64.633286
10557,0,0.005597,0.008426,0.003832,-54.857330,96.229034,15.409254,-0.006460,0.003906,0.004353,-0.806698,-1.070166,0.706202,0.007619,-0.824045,-0.019729,40.634693,100.657280,64.609100
10558,0,0.005518,0.008456,0.003860,-54.851009,96.229111,15.392360,-0.006665,0.004043,0.004373,-0.809677,-1.073031,0.688270,0.006070,-0.827689,-0.020402,40.349243,100.645119,64.868744
10559,0,0.005495,0.008368,0.003861,-54.850689,96.232437,15.384974,-0.006234,0.003817,0.004413,-0.816896,-1.079736,0.689954,0.005968,-0.830721,-0.020349,40.170044,100.651939,64.998215
10560,0,0.005592,0.008361,0.003872,-54.851044,96.234016,15.395088,-0.006032,0.003727,0.004402,-0.825472,-1.080922,0.711022,0.005828,-0.833839,-0.020440,39.985592,100.643761,65.147552
10561,0,0.005423,0.008335,0.003922,-54.854572,96.229874,15.410339,-0.005826,0.003751,0.004431,-0.834735,-1.090309,0.752642,0.004872,-0.836162,-0.020880,39.870773,100.633926,65.218315
10562,0,0.005580,0.008281,0.003883,-54.856064,96.228462,15.428655,-0.005432,0.003509,0.004448,-0.849256,-1.090860,0.770787,0.006514,-0.839591,-0.020403,39.646008,100.620766,65.411934
10563,0,0.005435,0.008346,0.003853,-54.861404,96.230446,15.434100,-0.005130,0.003404,0.004454,-0.856841,-1.093198,0.793265,0.010021,-0.842500,-0.018943,39.560215,100.644608,65.430702
10564,0,0.005337,0.008166,0.003942,-54.861908,96.226410,15.422004,-0.005099,0.003437,0.004450,-0.863925,-1.095948,0.791731,0.008472,-0.844952,-0.019541,39.455933,100.633087,65.453827
10565,0,0.005237,0.008357,0.003859,-54.858795,96.228333,15.410972,-0.004774,0.003268,0.004485,-0.874802,-1.098988,0.786419,0.008881,-0.847657,-0.019534,39.289444,100.630394,65.559761
10566,0,0.005156,0.008188,0.003859,-54.855488,96.231483,15.402283,-0.004522,0.003236,0.004531,-0.877412,-1.109334,0.797256,0.011036,-0.851601,-0.018611,39.054176,100.650978,65.768745
10567,0,0.005095,0.008031,0.003884,-54.851700,96.229828,15.397962,-0.004309,0.003203,0.004514,-0.878293,-1.107738,0.814289,0.011156,-0.854605,-0.018668,38.891819,100.647095,65.885178
10568,0,0.005053,0.008054,0.003873,-54.852654,96.229019,15.414459,-0.004566,0.003383,0.004674,-0.819404,-1.053794,0.804432,0.011460,-0.857615,-0.018654,38.712883,100.641937,66.022537
10569,0,0.004996,0.007864,0.003926,-54.858925,96.231850,15.430194,-0.004291,0.003197,0.004626,-0.827517,-1.053191,0.816775,0.011615,-0.860627,-0.018681,38.540852,100.635048,66.156830
10570,0,0.005052,0.007799,0.004028,-54.857857,96.230385,15.446923,-0.003968,0.003037,0.004626,-0.842287,-1.061237,0.840770,0.011773,-0.863418,-0.018593,38.385536,100.620575,66.267166
10571,0,0.004961,0.007722,0.003931,-54.860146,96.232567,15.455841,-0.003850,0.003008,0.004624,-0.855974,-1.069346,0.859522,0.011612,-0.866610,-0.018574,38.215405,100.634514,66.391289
10572,0,0.004977,0.007410,0.003997,-54.871838,96.230659,15.457736,-0.003171,0.002702,0.004623,-0.870146,-1.078254,0.879136,0.009467,-0.868584,-0.019611,38.129162,100.587753,66.382179
10573,0,0.005000,0.007021,0.004053,-54.875561,96.228470,15.454380,-0.003027,0.002665,0.004640,-0.885089,-1.084823,0.873533,0.009457,-0.871380,-0.019651,37.963249,100.592667,66.479668
10574,0,0.004820,0.006441,0.004139,-54.885597,96.229973,15.463551,-0.001514,0.003192,0.003149,-0.642522,-0.789927,1.193539,0.009158,-0.874260,-0.019768,37.800552,100.589821,66.580589
10575,0,0.004832,0.005669,0.004132,-54.891479,96.227272,15.475362,-0.001461,0.003174,0.003154,-0.646151,-0.794209,1.183549,0.009422,-0.877305,-0.019721,37.630642,100.585739,66.691376
10576,0,0.004729,0.004981,0.004255,-54.901535,96.227303,15.492088,0.000158,0.003670,0.001248,-0.342885,-0.408783,1.526686,0.009639,-0.880072,-0.019654,37.467091,100.576378,66.808960
10577,0,0.004637,0.004232,0.004318,-54.916588,96.231400,15.521869,0.000497,0.003521,0.001207,-0.345959,-0.405263,1.545115,0.009907,-0.882764,-0.019644,37.303886,100.577194,66.923615
10578,0,0.004557,0.003447,0.004206,-54.940674,96.225517,15.548492,0.000752,0.003420,0.001221,-0.364860,-0.414655,1.568225,0.010324,-0.885647,-0.019600,37.134289,100.576164,67.033066
10579,0,0.004782,0.002667,0.004456,-54.955719,96.228607,15.577354,0.000720,0.003371,0.001181,-0.376158,-0.406840,1.555776,0.010389,-0.888734,-0.019642,36.957832,100.571884,67.154198
10580,0,0.004843,0.002017,0.004431,-54.978424,96.226761,15.603303,0.000920,0.003274,0.001207,-0.393133,-0.420527,1.575472,0.010481,-0.891632,-0.019648,36.784939,100.565697,67.278481
10581,0,0.002095,0.003321,0.004052,-54.941525,96.272781,15.572306,0.000736,0.003433,0.001140,-0.394617,-0.409685,1.586755,0.010510,-0.894458,-0.019747,36.623055,100.555618,67.373642
10582,0,0.007713,0.003083,0.005536,-54.954048,96.229828,15.568257,-0.001697,0.002151,0.004555,-0.960817,-1.124492,0.950964,0.010578,-0.897283,-0.019487,36.463860,100.553993,67.471710
10583,0,0.001473,0.002387,0.003653,-54.960018,96.249924,15.594940,-0.001860,0.002279,0.004534,-0.959937,-1.131297,0.963697,0.010745,-0.900259,-0.019480,36.289623,100.558105,67.577362
10584,0,0.004255,0.005946,0.005097,-54.872890,96.282013,15.495380,-0.001787,0.002321,0.004554,-0.969693,-1.140005,0.977533,0.009880,-0.902986,-0.019225,36.100792,100.535805,67.713257
10585,0,0.004058,0.005906,0.005046,-54.873447,96.284714,15.494034,-0.002081,0.002502,0.004505,-0.969405,-1.135270,0.977796,0.010228,-0.905431,-0.019317,35.946114,100.535789,67.809860
10586,0,0.004209,0.005980,0.005017,-54.877422,96.282875,15.492435,-0.002349,0.002687,0.004491,-0.975523,-1.137949,0.985785,0.010375,-0.907993,-0.019710,35.781567,100.543510,67.898659
10587,0,0.004239,0.006075,0.004980,-54.878349,96.290390,15.492101,-0.002510,0.002818,0.004480,-0.984302,-1.136568,0.994927,0.010049,-0.910998,-0.019860,35.632252,100.539375,67.991615
10588,0,0.004217,0.006174,0.004996,-54.878811,96.292274,15.491343,-0.000224,0.004344,0.001058,-0.423581,-0.437857,1.664349,0.009891,-0.913276,-0.020466,35.454491,100.551666,68.105736
10589,0,0.004133,0.006066,0.004982,-54.873703,96.285652,15.485248,-0.000668,0.004509,0.001071,-0.436682,-0.441653,1.635834,0.010414,-0.916739,-0.019522,35.332302,100.552719,68.147141
10590,0,0.004142,0.006254,0.004908,-54.877239,96.283066,15.477321,-0.001088,0.004751,0.001021,-0.432357,-0.439071,1.632802,0.010250,-0.919315,-0.019775,35.170315,100.554260,68.230194
10591,0,0.004170,0.006285,0.004954,-54.877838,96.277420,15.474020,-0.003922,0.003735,0.004482,-0.998680,-1.165330,1.010338,0.009994,-0.922101,-0.019928,35.024826,100.548279,68.323547
10592,0,0.004293,0.006308,0.004986,-54.874046,96.278847,15.476753,-0.004339,0.003954,0.004485,-1.000389,-1.168295,1.002533,0.009989,-0.924714,-0.019749,34.855606,100.564682,68.411201
10593,0,0.004193,0.006173,0.004907,-54.878281,96.282509,15.476314,-0.004552,0.004151,0.004452,-1.000080,-1.162438,1.024208,0.010793,-0.927645,-0.019642,34.656418,100.563934,68.550117
10594,0,0.004259,0.006183,0.004875,-54.878662,96.284233,15.479195,0.001698,0.000491,0.004646,-1.011452,-1.139509,1.015127,0.011033,-0.930171,-0.019782,34.492832,100.567268,68.658730
10595,0,0.004395,0.006302,0.004920,-54.882908,96.286034,15.485065,0.001375,0.000708,0.004646,-1.015734,-1.133301,1.023028,0.010840,-0.932599,-0.019741,34.325401,100.569099,68.753181
10596,0,0.004265,0.006340,0.004945,-54.887856,96.288521,15.484318,-0.005733,0.004922,0.004417,-1.017554,-1.174016,1.045570,0.010726,-0.935405,-0.019823,34.160107,100.577026,68.842125
10597,0,0.004302,0.006511,0.004911,-54.883881,96.282112,15.483727,0.001566,0.000640,0.004642,-1.019353,-1.140313,1.034108,0.010463,-0.938199,-0.020043,34.009071,100.575081,68.923523
10598,0,0.004344,0.006516,0.004838,-54.888741,96.277191,15.491838,0.001667,0.000523,0.004642,-1.027223,-1.146508,1.032191,0.013468,-0.940611,-0.022266,33.785236,100.577133,69.091484
10599,0,0.004284,0.006576,0.004845,-54.888294,96.274139,15.496980,0.001675,0.000519,0.004657,-1.024765,-1.153677,1.038009,0.012210,-0.943527,-0.020188,33.664928,100.489464,69.208382
10600,0,0.004458,0.006559,0.004814,-54.886078,96.274055,15.499439,0.004262,0.001602,0.001174,-0.457378,-0.423020,1.644687,0.013847,-0.946982,-0.019376,33.424156,100.489159,69.365669
10601,0,0.004332,0.006542,0.004878,-54.888611,96.277855,15.493550,0.004150,0.001815,0.001190,-0.456865,-0.419751,1.664700,0.013338,-0.949625,-0.019632,33.260197,100.492775,69.455055
10602,0,0.004413,0.006460,0.004866,-54.882729,96.285461,15.478445,0.003917,0.001939,0.001212,-0.455466,-0.414433,1.646426,0.012975,-0.952123,-0.019676,33.097359,100.497231,69.533112
10603,0,0.004372,0.006448,0.004794,-54.882092,96.286842,15.463617,0.004030,0.001954,0.001205,-0.456089,-0.412455,1.649531,0.012970,-0.954597,-0.019725,32.932373,100.494888,69.607025
10604,0,0.004336,0.006582,0.004821,-54.882217,96.279945,15.457467,0.004095,0.001905,0.001215,-0.460653,-0.416972,1.647099,0.012905,-0.957327,-0.019899,32.772198,100.489410,69.682327
10605,0,0.004356,0.006672,0.004793,-54.881939,96.278992,15.461494,0.004070,0.001833,0.001204,-0.459350,-0.420838,1.635296,0.012730,-0.959886,-0.020014,32.614399,100.478455,69.772133
10606,0,0.004398,0.006723,0.004779,-54.883022,96.274918,15.467324,0.004303,0.001760,0.001156,-0.456022,-0.415173,1.659760,0.020897,-0.967923,-0.016477,32.569653,100.479614,69.749657
10607,0,0.004394,0.006675,0.004799,-54.881741,96.272514,15.485929,0.004235,0.001738,0.001177,-0.459690,-0.417675,1.661904,0.020682,-0.970348,-0.016796,32.409389,100.478554,69.858276
10608,0,0.004317,0.006563,0.004792,-54.884239,96.276810,15.491089,0.004223,0.001718,0.001177,-0.460388,-0.417173,1.659304,0.020274,-0.972643,-0.016882,32.249168,100.472778,69.952126
10609,0,0.004305,0.006488,0.004790,-54.885136,96.277740,15.491794,0.001850,0.000417,0.004670,-1.030408,-1.148330,1.040049,0.020120,-0.974820,-0.017029,32.086994,100.467979,70.043907
10610,0,0.004332,0.006570,0.004848,-54.883675,96.276878,15.493134,0.001861,0.000468,0.004702,-1.033029,-1.158147,1.044469,0.019731,-0.977338,-0.017253,31.929853,100.465393,70.130127
10611,0,0.004402,0.006505,0.004827,-54.883556,96.279572,15.485430,0.001761,0.000537,0.004734,-1.038680,-1.158242,1.038206,0.019280,-0.979719,-0.017583,31.760342,100.464752,70.212540
10612,0,0.004336,0.006648,0.004809,-54.884785,96.277527,15.483026,0.001839,0.000498,0.004733,-1.040003,-1.162238,1.042942,0.018883,-0.982255,-0.017693,31.590555,100.459557,70.296562
10613,0,0.004425,0.006543,0.004895,-54.885639,96.273033,15.480754,0.001750,0.000475,0.004682,-1.036685,-1.156795,1.032167,0.018267,-0.984616,-0.018056,31.423368,100.455566,70.377632
10614,0,0.004323,0.006633,0.004759,-54.886440,96.273132,15.487672,0.001826,0.000395,0.004683,-1.042021,-1.159095,1.030741,0.017847,-0.986943,-0.018328,31.258598,100.450699,70.469284
10615,0,0.004420,0.006556,0.004765,-54.881016,96.273239,15.488302,0.004500,0.001515,0.001168,-0.467020,-0.426463,1.663136,0.017566,-0.989508,-0.018640,31.093473,100.445602,70.557991
10616,0,0.004328,0.006660,0.004775,-54.879551,96.281998,15.485767,0.004501,0.001494,0.001175,-0.470495,-0.425469,1.648467,0.017244,-0.991878,-0.018778,30.930080,100.449127,70.636780
10617,0,0.004319,0.006576,0.004814,-54.877869,96.282211,15.479285,0.004703,0.001459,0.001175,-0.463568,-0.433734,1.671712,0.016717,-0.994220,-0.019237,30.757532,100.445343,70.721077
10618,0,0.004249,0.006535,0.004788,-54.878372,96.279495,15.474005,0.004894,0.001264,0.001159,-0.465340,-0.434058,1.657348,0.016394,-0.996609,-0.019336,30.576275,100.439789,70.815804
10619,0,0.004392,0.006523,0.004817,-54.878098,96.273773,15.476001,0.005132,0.001132,0.001165,-0.462369,-0.444177,1.668988,0.015658,-0.998945,-0.019670,30.389692,100.438148,70.913773
10620,0,0.004241,0.006475,0.004812,-54.882587,96.271370,15.475348,0.005326,0.000962,0.001122,-0.458839,-0.441123,1.662999,0.015024,-1.001170,-0.019954,30.204178,100.433006,71.009888
10621,0,0.004239,0.006442,0.004784,-54.885769,96.271118,15.475390,0.005450,0.000894,0.001153,-0.460223,-0.450299,1.673369,0.014891,-1.003520,-0.020195,30.027508,100.434372,71.094597
10622,0,0.004185,0.006573,0.004755,-54.886711,96.276482,15.482740,0.005420,0.000923,0.001138,-0.460807,-0.450012,1.685702,0.014441,-1.005613,-0.020381,29.853956,100.437622,71.185265
10623,0,0.004126,0.006527,0.004769,-54.886963,96.278847,15.488315,0.005635,0.000724,0.001143,-0.466325,-0.449962,1.681764,0.013941,-1.008106,-0.020665,29.676315,100.437996,71.293190
10624,0,0.004077,0.006495,0.004704,-54.891445,96.283302,15.496802,0.005705,0.000551,0.001141,-0.464768,-0.447432,1.664319,0.013286,-1.010180,-0.021107,29.492056,100.433365,71.395515
